slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
maker,MKR,Maker,2018-04-19,22,776.08,877.7,773.07,851.54,444714,526445675,0.75,104.63
maker,MKR,Maker,2018-04-20,22,851.16,921.99,847.54,909.99,187741,562584180,0.8388,74.45
maker,MKR,Maker,2018-04-21,22,910.54,918.99,882.91,908.37,193786,561580796,0.7057,36.08
maker,MKR,Maker,2018-04-22,22,903.13,941.45,890.3,923.29,239192,570802900,0.645,51.15
maker,MKR,Maker,2018-04-23,22,920.55,959.67,919.74,926.9,521808,573035938,0.1793,39.93
maker,MKR,Maker,2018-04-24,22,960.51,1047.54,960.51,1047.54,1445500,647618318,1,87.03
maker,MKR,Maker,2018-04-25,22,1046.34,1046.34,898.27,898.27,1086360,555332368,0,148.07
maker,MKR,Maker,2018-04-26,22,905.87,1015.48,890.07,1010.22,507992,624546058,0.9581,125.41
maker,MKR,Maker,2018-04-27,22,1012.26,1055.39,989.48,996.33,135676,615957638,0.1039,65.91
maker,MKR,Maker,2018-04-28,22,990.18,1077.75,990.05,1064.61,174175,658171466,0.8502,87.7
maker,MKR,Maker,2018-04-29,22,1064.56,1081.17,1038.98,1075.23,601462,664737045,0.8592,42.19
maker,MKR,Maker,2018-04-30,22,1075.43,1077,1046.61,1048.72,131845,648347827,0.0694,30.39
maker,MKR,Maker,2018-05-01,22,1051.01,1051.01,1003.65,1042.01,97283,644199519,0.81,47.36
maker,MKR,Maker,2018-05-02,22,1041.01,1063.11,1029.54,1038.97,176261,642320106,0.2809,33.57
maker,MKR,Maker,2018-05-03,22,1038.69,1145.04,1037.58,1141.7,218963,705830645,0.9689,107.46
maker,MKR,Maker,2018-05-04,22,1132.16,1184.22,1107.9,1143.79,358328,707122741,0.4703,76.32
maker,MKR,Maker,2018-05-05,22,1144.3,1194.44,1082.48,1154.58,1337290,713793419,0.644,111.96
maker,MKR,Maker,2018-05-06,22,1161.75,1162.32,974.86,1066.23,721690,659172995,0.4874,187.46
maker,MKR,Maker,2018-05-07,22,1068.58,1078.2,972.54,1026.06,223153,634338786,0.5065,105.66
maker,MKR,Maker,2018-05-08,22,1029.14,1037.71,997.31,1008.54,162549,623507435,0.278,40.4
maker,MKR,Maker,2018-05-09,22,1007.16,1053.88,977.52,1024.29,164928,633244523,0.6125,76.36
maker,MKR,Maker,2018-05-10,22,1025.05,1112.16,1016.19,1070.39,2043870,661744823,0.5648,95.97
maker,MKR,Maker,2018-05-11,22,1071.24,1071.24,952.77,952.77,510666,589025781,0,118.47
maker,MKR,Maker,2018-05-12,22,950.01,957.02,899.64,938.13,294540,579979873,0.6708,57.38
maker,MKR,Maker,2018-05-13,22,937.46,997.28,930.84,991.02,195475,612674848,0.9058,66.44
maker,MKR,Maker,2018-05-14,22,990.55,992.92,950.9,958.85,480194,592790170,0.1892,42.02
maker,MKR,Maker,2018-05-15,22,957.23,976.55,917.32,927.68,322976,573520629,0.1749,59.23
maker,MKR,Maker,2018-05-16,22,926.87,929.82,871.59,899.51,201531,556101443,0.4795,58.23
maker,MKR,Maker,2018-05-17,22,900.24,914.3,862.84,868.32,57979,536822010,0.1065,51.46
maker,MKR,Maker,2018-05-18,22,868.44,909.06,858.28,907.4,56991,560980497,0.9673,50.78
maker,MKR,Maker,2018-05-19,22,906.89,918.83,883.39,893.81,181159,552580018,0.294,35.44
maker,MKR,Maker,2018-05-20,22,894.06,945.23,886.09,922.77,359353,570484512,0.6202,59.14
maker,MKR,Maker,2018-05-21,22,923.87,931.03,898.22,904.69,213875,559302008,0.1972,32.81
maker,MKR,Maker,2018-05-22,22,903.36,905.67,855.27,859.02,550632,531070637,0.0744,50.4
maker,MKR,Maker,2018-05-23,22,858.3,866.59,746.69,760.67,1293800,470267936,0.1166,119.9
maker,MKR,Maker,2018-05-24,22,758.74,782.53,736.49,781.23,251658,482980554,0.9718,46.04
maker,MKR,Maker,2018-05-25,22,781.83,793.27,761.67,780.38,268019,482452587,0.5921,31.6
maker,MKR,Maker,2018-05-26,22,779.66,799.53,755.51,755.51,82813,467078499,0,44.02
maker,MKR,Maker,2018-05-27,22,756.75,770.65,741.15,767.89,394412,474728449,0.9064,29.5
maker,MKR,Maker,2018-05-28,22,771.08,780.92,701.27,701.75,216474,433839483,0.006,79.65
maker,MKR,Maker,2018-05-29,22,703.19,751.7,695.84,751.36,154890,464510381,0.9939,55.86
maker,MKR,Maker,2018-05-30,22,751.51,769.34,731.56,740.53,97378,457818065,0.2374,37.78
maker,MKR,Maker,2018-05-31,22,740.03,764.76,734.52,752.74,104654,465363535,0.6025,30.24
maker,MKR,Maker,2018-06-01,22,753.51,772.95,746.13,770.33,115444,476239398,0.9023,26.82
maker,MKR,Maker,2018-06-02,22,769.23,789.39,757.72,787.65,251499,486944630,0.9451,31.67
maker,MKR,Maker,2018-06-03,22,787.33,808.57,774.66,808.57,92521,499882283,1,33.91
maker,MKR,Maker,2018-06-04,22,807.58,843.24,782.85,794.14,125065,490957547,0.187,60.39
maker,MKR,Maker,2018-06-05,22,787.57,819.35,701.1,799.24,517902,494112363,0.8299,118.25
maker,MKR,Maker,2018-06-06,22,797.38,801.38,695.18,796.97,375265,492710222,0.9585,106.2
maker,MKR,Maker,2018-06-07,22,796.92,812.46,791.02,795.26,297481,491650580,0.1978,21.44
maker,MKR,Maker,2018-06-08,22,796.51,805.42,776.8,784.77,42034,485165989,0.2785,28.62
maker,MKR,Maker,2018-06-09,22,786.26,798.31,782.63,782.63,74850,483846073,0,15.68
maker,MKR,Maker,2018-06-10,22,784.52,784.52,670.98,685.63,123650,423875506,0.129,113.54
maker,MKR,Maker,2018-06-11,22,686.98,701.78,671.24,694.94,157922,429633679,0.776,30.54
maker,MKR,Maker,2018-06-12,22,695.41,697.27,642.23,652.69,109627,403509847,0.19,55.04
maker,MKR,Maker,2018-06-13,22,650,650,595.31,604.28,298301,373579586,0.164,54.69
maker,MKR,Maker,2018-06-14,22,604.8,620.11,574.14,620.02,407584,383311109,0.998,45.97
maker,MKR,Maker,2018-06-15,22,620.16,621.77,568.13,574.82,268565,355368450,0.1247,53.64
maker,MKR,Maker,2018-06-16,22,573.59,578.53,539.03,555.96,359655,343707438,0.4286,39.5
maker,MKR,Maker,2018-06-17,22,556.68,586.98,531.74,538.64,138306,333004061,0.1249,55.24
maker,MKR,Maker,2018-06-18,22,538.64,567.11,494.29,548.34,155346,338999015,0.7422,72.82
maker,MKR,Maker,2018-06-19,22,548.25,571.83,542.55,565.85,91244,349827275,0.7958,29.28
maker,MKR,Maker,2018-06-20,22,566.46,614.33,539.99,570.4,133761,352639593,0.4091,74.34
maker,MKR,Maker,2018-06-21,22,570.16,611.6,554.26,573.87,32455,354783607,0.342,57.34
maker,MKR,Maker,2018-06-22,22,571.6,586.47,514.52,526.43,133458,325455500,0.1655,71.95
maker,MKR,Maker,2018-06-23,22,526.58,545.22,521.69,537.38,28427,332225712,0.6668,23.53
maker,MKR,Maker,2018-06-24,22,537.95,539.76,485.68,512.75,57657,316993816,0.5006,54.08
maker,MKR,Maker,2018-06-25,22,511.38,544.2,502.42,522.24,85704,322860798,0.4744,41.78
maker,MKR,Maker,2018-06-26,22,522.62,525.13,484.63,485.58,314648,300196568,0.0235,40.5
maker,MKR,Maker,2018-06-27,22,485.23,495.14,476.86,491.49,29987,303855240,0.8003,18.28
maker,MKR,Maker,2018-06-28,22,492.2,496.24,479.09,490.61,50429,303310581,0.6717,17.15
maker,MKR,Maker,2018-06-29,22,489.14,523.77,482,521.24,88561,322246279,0.9394,41.77
maker,MKR,Maker,2018-06-30,22,521.51,539.45,521.51,530.92,115533,328227633,0.5245,17.94
maker,MKR,Maker,2018-07-01,22,531.74,541.85,525.11,531.9,119618,328837824,0.4056,16.74
maker,MKR,Maker,2018-07-02,22,532.13,574.01,520.05,567.42,260602,350792328,0.8779,53.96
maker,MKR,Maker,2018-07-03,22,566.52,567.98,544.41,546.45,93420,337829329,0.0866,23.57
maker,MKR,Maker,2018-07-04,22,546.44,580.69,540.12,547.6,63591,338544000,0.1844,40.57
maker,MKR,Maker,2018-07-05,22,549.27,570.81,538.29,549.03,71664,339425593,0.3303,32.52
maker,MKR,Maker,2018-07-06,22,549.72,558.21,544.89,548,90825,366186813,0.2335,13.32
maker,MKR,Maker,2018-07-07,22,547.4,572.32,536.42,571.15,85054,381659627,0.9674,35.9
maker,MKR,Maker,2018-07-08,22,570.99,586.5,568.86,574.09,63922,383622212,0.2965,17.64
maker,MKR,Maker,2018-07-09,22,576.37,582.9,567.78,569.57,65372,380604496,0.1184,15.12
maker,MKR,Maker,2018-07-10,22,568.79,579.99,548.69,554.33,145450,370417363,0.1802,31.3
maker,MKR,Maker,2018-07-11,22,554.76,571.69,544.4,568.07,166170,379600149,0.8674,27.29
maker,MKR,Maker,2018-07-12,22,567.68,573.68,545.27,555.98,336822,371523949,0.377,28.41
maker,MKR,Maker,2018-07-13,22,556.89,567.69,552.14,558.94,146196,373501903,0.4373,15.55
maker,MKR,Maker,2018-07-14,22,559.37,563.68,555.24,557.48,155067,372521613,0.2654,8.44
maker,MKR,Maker,2018-07-15,22,556.98,584.5,543.49,573.46,370642,383201897,0.7308,41.01
maker,MKR,Maker,2018-07-16,22,574.22,598.51,563.13,598.51,311330,399937662,1,35.38
maker,MKR,Maker,2018-07-17,22,598.97,673.95,590.24,667.95,757716,446342739,0.9283,83.71
maker,MKR,Maker,2018-07-18,22,667.85,685.71,618.96,648.78,1093170,433531476,0.4467,66.75
maker,MKR,Maker,2018-07-19,22,648.48,650.27,616.48,616.48,758094,411950392,0,33.79
maker,MKR,Maker,2018-07-20,22,616.26,623.19,597.86,603.9,513185,403540746,0.2385,25.33
maker,MKR,Maker,2018-07-21,22,603.86,628.52,596.21,622.28,503033,415823440,0.8069,32.31
maker,MKR,Maker,2018-07-22,22,622.07,628.65,606.14,608.44,263359,406579177,0.1022,22.51
maker,MKR,Maker,2018-07-23,22,608.36,628.74,607.65,610.17,438567,407733207,0.1195,21.09
maker,MKR,Maker,2018-07-24,22,609.84,645.18,603.36,641.49,394566,428661432,0.9118,41.82
maker,MKR,Maker,2018-07-25,22,640.45,649.4,625.54,644.32,612094,430550512,0.7871,23.86
maker,MKR,Maker,2018-07-26,22,642.74,667.33,628.05,631.82,361773,422196997,0.096,39.28
maker,MKR,Maker,2018-07-27,22,631.83,650.55,622.59,648.96,120437,433653094,0.9431,27.96
maker,MKR,Maker,2018-07-28,22,649.91,651.42,623.43,628.34,19367,419875574,0.1754,27.99
maker,MKR,Maker,2018-07-29,22,627.45,653.42,627.24,650.78,41694,434866595,0.8992,26.18
maker,MKR,Maker,2018-07-30,22,650.98,650.98,613.51,638.26,182004,426505729,0.6605,37.47
maker,MKR,Maker,2018-07-31,22,636.66,638.38,605.18,609.52,108317,407295518,0.1307,33.2
maker,MKR,Maker,2018-08-01,22,609.45,610.3,584.47,593.78,46226,396781622,0.3604,25.83
maker,MKR,Maker,2018-08-02,22,592.69,599.07,561.28,584.2,170048,390377327,0.6065,37.79
maker,MKR,Maker,2018-08-03,22,584.32,589.53,555.68,556.27,191160,371713725,0.0174,33.85
maker,MKR,Maker,2018-08-04,22,557.08,562.52,545.26,548.79,155862,366718723,0.2045,17.26
maker,MKR,Maker,2018-08-05,22,549.39,565.58,540.19,564.68,164037,377337530,0.9646,25.39
maker,MKR,Maker,2018-08-06,22,565.15,568.12,538.35,542.18,131891,362300401,0.1287,29.77
maker,MKR,Maker,2018-08-07,22,541.86,554.22,511.24,518.84,274238,346703296,0.1768,42.98
maker,MKR,Maker,2018-08-08,22,518.88,518.88,489.63,509.43,616748,340413268,0.6769,29.25
maker,MKR,Maker,2018-08-09,22,510.1,519.84,497.7,515.29,272003,344330419,0.7945,22.14
maker,MKR,Maker,2018-08-10,22,514.63,519.79,470.15,474.63,368763,317161615,0.0902,49.64
maker,MKR,Maker,2018-08-11,22,474.74,482.6,438.74,474.21,707828,316878954,0.8087,43.86
maker,MKR,Maker,2018-08-12,22,469.81,484.01,465.81,474.36,196767,316978520,0.4698,18.2
maker,MKR,Maker,2018-08-13,22,475.32,479.75,417.91,420.21,402101,280795323,0.0372,61.84
maker,MKR,Maker,2018-08-14,22,420.72,420.72,370.82,401.29,733677,268152454,0.6106,49.9
maker,MKR,Maker,2018-08-15,22,403.54,431.01,401.72,407.9,442452,272572780,0.211,29.29
maker,MKR,Maker,2018-08-16,22,408.38,435.8,405.08,423.99,487917,283323897,0.6156,30.72
maker,MKR,Maker,2018-08-17,22,424.48,447.24,420.84,446.75,416306,298532761,0.9814,26.4
maker,MKR,Maker,2018-08-18,22,447.7,457.56,419.94,433.55,92590,289712823,0.3618,37.62
maker,MKR,Maker,2018-08-19,22,433.54,461.59,432.16,456.79,465103,305236422,0.8369,29.43
maker,MKR,Maker,2018-08-20,22,457.04,462.1,422.38,422.38,163838,282246046,0,39.72
maker,MKR,Maker,2018-08-21,22,423.22,439.5,421.27,430.23,115973,287491634,0.4915,18.23
maker,MKR,Maker,2018-08-22,22,429.97,446.77,402.42,411.79,289982,275168845,0.2113,44.35
maker,MKR,Maker,2018-08-23,22,411.82,434.45,404.11,432.22,225255,288822743,0.9265,30.34
maker,MKR,Maker,2018-08-24,22,432.5,443.18,427.06,439.8,199001,293889246,0.7903,16.12
maker,MKR,Maker,2018-08-25,22,439.31,447.68,433.86,439.24,250994,293513702,0.3893,13.82
maker,MKR,Maker,2018-08-26,22,439.38,439.38,427.35,428.73,119628,286490628,0.1147,12.03
maker,MKR,Maker,2018-08-27,22,429.18,453.98,426.49,453.98,248331,303362711,1,27.49
maker,MKR,Maker,2018-08-28,22,455.19,463.69,449.73,462.19,222993,308845520,0.8926,13.96
maker,MKR,Maker,2018-08-29,22,462.14,469.06,448.82,448.82,301758,299912651,0,20.24
maker,MKR,Maker,2018-08-30,22,448.96,452.63,431.57,439.81,190750,293891919,0.3913,21.06
maker,MKR,Maker,2018-08-31,22,440.59,449,429.26,443.11,51890,296099075,0.7016,19.74
maker,MKR,Maker,2018-09-01,22,447.82,499.83,434.27,486.04,441897,324788098,0.7897,65.56
maker,MKR,Maker,2018-09-02,22,485.81,511.86,481.97,511.86,414041,342036393,1,29.89
maker,MKR,Maker,2018-09-03,22,514.28,515.48,477.57,478.89,144658,320008265,0.0348,37.91
maker,MKR,Maker,2018-09-04,22,474.63,491.62,463.67,466.97,63651,312042322,0.1181,27.95
maker,MKR,Maker,2018-09-05,22,468.53,480.88,398.05,411.05,296918,274672352,0.1569,82.83
maker,MKR,Maker,2018-09-06,22,412.12,412.12,375.34,395.2,226056,264084283,0.54,36.78
maker,MKR,Maker,2018-09-07,22,395.03,401.32,387.85,389.22,204300,260088949,0.1017,13.47
maker,MKR,Maker,2018-09-08,22,389.41,393.28,341.42,350.49,378593,234207819,0.1749,51.86
maker,MKR,Maker,2018-09-09,22,349.92,354.28,335.62,342.67,298430,228983615,0.3778,18.66
maker,MKR,Maker,2018-09-10,22,341.3,344.65,335.12,337.76,62879,225698607,0.277,9.53
maker,MKR,Maker,2018-09-11,22,338.3,344.12,328.05,331.93,236833,241717003,0.2414,16.07
maker,MKR,Maker,2018-09-12,22,331.85,333.37,291.36,307.83,438368,224171811,0.392,42.01
maker,MKR,Maker,2018-09-13,22,308.06,357.34,307.27,354.99,200908,258512120,0.9531,50.07
maker,MKR,Maker,2018-09-14,22,354.18,418.42,352.52,412.69,1014920,300535960,0.9131,65.9
maker,MKR,Maker,2018-09-15,22,411.37,435.24,405.75,430.88,384915,313780238,0.8522,29.49
maker,MKR,Maker,2018-09-16,22,431.42,431.42,405.76,419.24,175993,305303667,0.5253,25.66
maker,MKR,Maker,2018-09-17,22,418.73,423.89,379.07,383.52,315799,279293556,0.0993,44.82
maker,MKR,Maker,2018-09-18,22,383.44,438.93,378.25,436.66,1390880,317987210,0.9626,60.68
maker,MKR,Maker,2018-09-19,22,458.7,458.7,397.21,406.08,727736,295721646,0.1443,61.49
maker,MKR,Maker,2018-09-20,22,406.17,419.35,387.79,419.35,1599250,305380859,1,31.56
maker,MKR,Maker,2018-09-21,22,427.77,443.2,415.41,439.34,1132620,319936676,0.8611,27.79
maker,MKR,Maker,2018-09-22,22,439.75,505.11,419.42,459.97,95475,334965112,0.4732,85.69
maker,MKR,Maker,2018-09-23,22,460.06,500.58,451.01,476.68,101152,347127972,0.5179,49.57
maker,MKR,Maker,2018-09-24,22,478.09,478.09,448.78,453.14,586175,329990588,0.1488,29.31
maker,MKR,Maker,2018-09-25,22,452.9,458.69,424.88,439.9,696105,320345211,0.4442,33.81
maker,MKR,Maker,2018-09-26,22,445.32,461.33,429.82,443.96,311190,323306185,0.4487,31.51
maker,MKR,Maker,2018-09-27,22,443.96,476.06,438.72,471.69,282318,343501398,0.883,37.34
maker,MKR,Maker,2018-09-28,22,471.7,481.3,465.27,476.87,410884,347272161,0.7236,16.03
maker,MKR,Maker,2018-09-29,22,476.87,492.23,462.61,491.97,168445,358264760,0.9912,29.62
maker,MKR,Maker,2018-09-30,22,491.82,497.81,472.05,494.22,117395,359906913,0.8606,25.76
maker,MKR,Maker,2018-10-01,22,493.59,496.01,470.36,485.64,205022,353657263,0.5957,25.65
maker,MKR,Maker,2018-10-02,22,485.12,522.43,473.42,495.5,1088660,360839045,0.4505,49.01
maker,MKR,Maker,2018-10-03,22,495.68,508.7,487.55,503.24,1695780,366476256,0.7418,21.15
maker,MKR,Maker,2018-10-04,22,503.56,531.77,495.41,530.86,1453360,386586994,0.975,36.36
maker,MKR,Maker,2018-10-05,22,530.86,614.63,524.56,607.09,1001090,442098340,0.9163,90.07
maker,MKR,Maker,2018-10-06,22,608.64,645.96,606.89,636.08,1431580,463211120,0.7471,39.07
maker,MKR,Maker,2018-10-07,22,637.65,641.61,603.32,622.09,581395,453022485,0.4902,38.29
maker,MKR,Maker,2018-10-08,22,627.49,778.7,627.49,752.53,4088190,548015429,0.8269,151.21
maker,MKR,Maker,2018-10-09,22,756.56,785.97,728.85,739.77,1003590,538720329,0.1912,57.12
maker,MKR,Maker,2018-10-10,22,738.42,740.28,628.01,684.87,2062310,498743538,0.5065,112.27
maker,MKR,Maker,2018-10-11,22,683.54,684.67,614.79,637.74,1607590,464419978,0.3284,69.88
maker,MKR,Maker,2018-10-12,22,637.07,654.3,635.08,647.55,612373,471563164,0.6488,19.22
maker,MKR,Maker,2018-10-13,22,647.11,658.63,641.8,643.31,114266,468473294,0.0897,16.83
maker,MKR,Maker,2018-10-14,22,643.45,658.27,640.62,643.46,127170,468585441,0.1609,17.65
maker,MKR,Maker,2018-10-15,22,644.18,681.21,636.12,679.97,518799,495171580,0.9725,45.09
maker,MKR,Maker,2018-10-16,22,680.56,706.01,655.44,696.97,1418550,507555822,0.8212,50.57
maker,MKR,Maker,2018-10-17,22,698.35,701.18,636.75,644.52,665200,469358819,0.1206,64.43
maker,MKR,Maker,2018-10-18,22,644.58,681.71,635.98,659.78,625555,480469390,0.5204,45.73
maker,MKR,Maker,2018-10-19,22,660.08,677.1,639.08,673.29,639289,490310660,0.8998,38.02
maker,MKR,Maker,2018-10-20,22,673.12,678.35,670.45,672.68,105171,489867169,0.2823,7.9
maker,MKR,Maker,2018-10-21,22,676.76,691.8,665.12,681.23,383623,496093517,0.6038,26.68
maker,MKR,Maker,2018-10-22,22,681.22,686.16,668.92,673.11,359580,490174481,0.243,17.24
maker,MKR,Maker,2018-10-23,22,673.59,680.08,662.45,664.28,186795,483750056,0.1038,17.63
maker,MKR,Maker,2018-10-24,22,663.56,692.21,660.16,685.79,699006,499413507,0.7997,32.05
maker,MKR,Maker,2018-10-25,22,685.82,685.98,656.62,657.92,267594,479119256,0.0443,29.36
maker,MKR,Maker,2018-10-26,22,657.21,658.85,630.93,631.71,309159,460025124,0.0279,27.92
maker,MKR,Maker,2018-10-27,22,631.81,692.5,611.95,622.61,451100,453398251,0.1323,80.55
maker,MKR,Maker,2018-10-28,22,623.58,631.73,613.28,620.75,114793,452047388,0.4049,18.45
maker,MKR,Maker,2018-10-29,22,619.42,672.57,608.02,631.24,541506,459682856,0.3597,64.55
maker,MKR,Maker,2018-10-30,22,631.39,643.98,613.71,622.67,747418,453446314,0.296,30.27
maker,MKR,Maker,2018-10-31,22,623.39,623.39,588.74,595.12,231279,433383639,0.1841,34.65
maker,MKR,Maker,2018-11-01,22,588.45,654.64,565.14,630.56,380887,459192759,0.7309,89.5
maker,MKR,Maker,2018-11-02,22,630.58,632.09,618.92,623.15,214012,453794407,0.3212,13.17
maker,MKR,Maker,2018-11-03,22,623.41,625.55,615.72,622.81,104052,453548266,0.7213,9.83
maker,MKR,Maker,2018-11-04,22,623.25,663.58,616.2,645.13,502078,469805222,0.6106,47.38
maker,MKR,Maker,2018-11-05,22,645.84,664.53,641.17,661.67,210355,481847925,0.8776,23.36
maker,MKR,Maker,2018-11-06,22,661.96,674.32,645.35,673.72,546873,490474511,0.9793,28.97
maker,MKR,Maker,2018-11-07,22,674.97,682.93,647.43,678.01,572048,493749352,0.8614,35.5
maker,MKR,Maker,2018-11-08,22,677.56,679.49,636.78,663.65,513292,483288360,0.6291,42.71
maker,MKR,Maker,2018-11-09,22,663.14,665.85,642.2,653.51,458762,475907043,0.4782,23.65
maker,MKR,Maker,2018-11-10,22,653.38,661.04,652.96,658.25,224713,479358114,0.6547,8.08
maker,MKR,Maker,2018-11-11,22,657.38,709.42,655.54,698.33,1757690,508544755,0.7942,53.88
maker,MKR,Maker,2018-11-12,22,697.29,711.01,652.8,696.47,698825,507191708,0.7502,58.21
maker,MKR,Maker,2018-11-13,22,696.2,702.28,681.66,696.04,820715,506874201,0.6974,20.62
maker,MKR,Maker,2018-11-14,22,695.38,696.85,569.04,571.85,1582030,416437779,0.022,127.81
maker,MKR,Maker,2018-11-15,22,573.9,582.49,522.92,552.8,2045430,402561398,0.5016,59.57
maker,MKR,Maker,2018-11-16,22,568.48,579.97,548.06,565.02,923242,411461798,0.5315,31.91
maker,MKR,Maker,2018-11-17,22,566.06,580.53,558.11,574.22,605943,418160765,0.7186,22.42
maker,MKR,Maker,2018-11-18,22,574.67,581.15,556.44,571.47,528217,416158867,0.6083,24.71
maker,MKR,Maker,2018-11-19,22,572.32,572.32,394.53,404.24,3056490,294376609,0.0546,177.79
maker,MKR,Maker,2018-11-20,22,403.6,429.64,342.2,423.24,3015730,308211480,0.9268,87.44
maker,MKR,Maker,2018-11-21,22,423.95,452.37,403.47,452.31,449989,329387616,0.9988,48.9
maker,MKR,Maker,2018-11-22,22,451.74,453.77,403.52,403.52,699442,293851557,0,50.25
maker,MKR,Maker,2018-11-23,22,400.58,407.47,368.02,373.8,615822,272212997,0.1465,39.45
maker,MKR,Maker,2018-11-24,22,373.58,386.34,330.87,337.84,709737,246025198,0.1257,55.47
maker,MKR,Maker,2018-11-25,22,336.99,337.57,286.67,320.1,1075150,233107166,0.6568,50.9
maker,MKR,Maker,2018-11-26,22,318.88,326.86,294.7,322.91,427738,235154942,0.8772,32.16
maker,MKR,Maker,2018-11-27,22,322.85,332.05,310.96,328.06,139401,238900946,0.8108,21.09
maker,MKR,Maker,2018-11-28,22,328.56,405.58,322.04,380.07,1129450,276778257,0.6946,83.54
maker,MKR,Maker,2018-11-29,22,381.01,387.13,349.42,377.33,643689,274785542,0.7401,37.71
vechain,VET,VeChain,2018-08-03,23,0.015041,0.01573,0.014938,0.015307,46250600,848840080,0.4659,0
vechain,VET,VeChain,2018-08-04,23,0.015218,0.015944,0.012377,0.013333,27059500,739350252,0.268,0
vechain,VET,VeChain,2018-08-05,23,0.013428,0.014295,0.012696,0.014081,19746000,780858121,0.8662,0
vechain,VET,VeChain,2018-08-06,23,0.013963,0.014308,0.01293,0.013424,18774100,744440996,0.3585,0
vechain,VET,VeChain,2018-08-07,23,0.013315,0.014457,0.012163,0.012899,21022400,715321715,0.3208,0
vechain,VET,VeChain,2018-08-08,23,0.012858,0.013021,0.010402,0.010776,22236100,597558040,0.1428,0
vechain,VET,VeChain,2018-08-09,23,0.010761,0.012022,0.010316,0.011683,32613700,647872121,0.8013,0
vechain,VET,VeChain,2018-08-10,23,0.011666,0.012135,0.00946,0.009747,36278100,540526727,0.1073,0
vechain,VET,VeChain,2018-08-11,23,0.009682,0.009753,0.008724,0.009192,12731100,509765986,0.4548,0
vechain,VET,VeChain,2018-08-12,23,0.009195,0.009752,0.009024,0.00908,8428220,503522892,0.0769,0
vechain,VET,VeChain,2018-08-13,23,0.00909,0.009201,0.00696,0.007168,16989000,397515621,0.0928,0
vechain,VET,VeChain,2018-08-14,23,0.007204,0.007736,0.006116,0.007736,22264400,429015019,1,0
vechain,VET,VeChain,2018-08-15,23,0.007768,0.008747,0.007663,0.007891,22410600,437592758,0.2103,0
vechain,VET,VeChain,2018-08-16,23,0.007899,0.011601,0.007744,0.011221,51160900,622279761,0.9015,0
vechain,VET,VeChain,2018-08-17,23,0.011227,0.015232,0.010868,0.015031,94427600,833556755,0.9539,0
vechain,VET,VeChain,2018-08-18,23,0.01495,0.01495,0.011119,0.012732,49994400,706027502,0.421,0
vechain,VET,VeChain,2018-08-19,23,0.012711,0.014422,0.012263,0.014374,36557300,797111903,0.9778,0
vechain,VET,VeChain,2018-08-20,23,0.014275,0.014877,0.013032,0.013057,38838000,724061381,0.0136,0
vechain,VET,VeChain,2018-08-21,23,0.012951,0.015805,0.012951,0.015389,49710400,853387368,0.8542,0
vechain,VET,VeChain,2018-08-22,23,0.015461,0.01625,0.01249,0.013787,67288000,764576611,0.3449,0
vechain,VET,VeChain,2018-08-23,23,0.013686,0.014784,0.013629,0.014674,31250400,813737233,0.9048,0
vechain,VET,VeChain,2018-08-24,23,0.014743,0.014743,0.013981,0.014535,19980000,806056752,0.727,0
vechain,VET,VeChain,2018-08-25,23,0.014552,0.015735,0.014244,0.015413,24453700,854712737,0.784,0
vechain,VET,VeChain,2018-08-26,23,0.01539,0.015446,0.014512,0.015233,20503900,844719793,0.7719,0
vechain,VET,VeChain,2018-08-27,23,0.015222,0.017855,0.01521,0.017823,53968100,988397466,0.9879,0
vechain,VET,VeChain,2018-08-28,23,0.017839,0.018756,0.017549,0.017979,45607800,997048404,0.3563,0
vechain,VET,VeChain,2018-08-29,23,0.017981,0.018113,0.016611,0.016924,36464600,938504841,0.2084,0
vechain,VET,VeChain,2018-08-30,23,0.016953,0.017341,0.01566,0.017341,26699000,961618374,1,0
vechain,VET,VeChain,2018-08-31,23,0.017229,0.017558,0.016626,0.017143,29320200,950677155,0.5547,0
vechain,VET,VeChain,2018-09-01,23,0.017106,0.018581,0.016999,0.018176,28300500,1007961896,0.744,0
vechain,VET,VeChain,2018-09-02,23,0.018144,0.018394,0.017387,0.017815,21871100,987931646,0.425,0
vechain,VET,VeChain,2018-09-03,23,0.017853,0.019222,0.017412,0.018753,29578300,1039948187,0.7409,0
vechain,VET,VeChain,2018-09-04,23,0.018778,0.019775,0.01859,0.019471,37147400,1079748050,0.7435,0
vechain,VET,VeChain,2018-09-05,23,0.019446,0.01974,0.016192,0.016192,49983300,897923066,0,0
